Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Canada,CAN,2.76E+11,2.85E+11,3.06E+11,3.23E+11,3.44E+11,3.66E+11,3.90E+11,4.02E+11,4.23E+11,4.44E+11,4.57E+11,4.75E+11,5.02E+11,5.35E+11,5.53E+11,5.62E+11,5.95E+11,6.16E+11,6.39E+11,6.63E+11,6.77E+11,7.00E+11,6.78E+11,6.96E+11,7.37E+11,7.71E+11,7.88E+11,8.20E+11,8.56E+11,8.76E+11,8.78E+11,8.59E+11,8.67E+11,8.90E+11,9.30E+11,9.55E+11,9.71E+11,1.01E+12,1.05E+12,1.11E+12,1.16E+12,1.19E+12,1.22E+12,1.24E+12,1.28E+12,1.32E+12,1.36E+12,1.38E+12,1.40E+12,1.36E+12,1.40E+12,1.44E+12,1.47E+12,1.50E+12,1.55E+12,1.56E+12,1.57E+12,1.62E+12,1.66E+12,1.70E+12,1.61E+12,1.71E+12,1.78E+12,1.81E+12,1.83E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4633485697,4780025489,4762941612,4419986822,4299956032,4350225214,4403722269,4460060435,4578454047,4708167255,4860710632,5015477958,5229501727,5434269999,5165012391,5416518360,5729358428,6062554528,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Central African Republic,CAF,980371513.7,1028934744,990722163.7,983717651.5,1004182172,1013697588,1020233745,1067946130,1082941303,1159738546,1186793864,1200207037,1200196629,1222867623,1300385612,1305652006,1376581800,1428977737,1446257442,1410605203,1347429290,1326618708,1428977737,1312851667,1437332673,1493779883,1547227017,1470809662,1495962938,1525542171,1492780725,1484532469,1389164943,1393822475,1462119071,1567392310,1504695161,1584443042,1658914120,1718634612,1675850365,1750672710,1813986527,1716076873,1818953694,1835473623,1923045638,2011650636,2052972574,2229266676,2332499968,2430339369,2553162919,1624016454,1625333053,1695825714,1776382809,1856804601,1927167164,1986909346,2004791530,2024497026,2033686256,2047921418,2078640239
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Chad,TCD,2446244184,2480436408,2613390679,2571590697,2507019608,2522217857,2476639050,2495639859,2484229323,2655176849,2704554018,2643765748,2674158905,2450040776,2571608187,2803316959,2886877257,2951388134,2937527406,2307689579,2168128111,2190739912,2307870209,2669714666,2724414421,3318139886,3182704448,3106675733,3587662426,3762910231,3605678067,3913427636,4226558331,3562572905,3923706917,3972225488,4060189350,4289727783,4587931638,4556602937,4516519366,5043061275,5471278189,6276741545,8387570300,9841348752,9787927001,10199036983,10513288726,10365231907,11782555814,12312232324,13427942676,13809056593,14093914057,14559599500,13959379526,13733590858,14522052213,15303748439,15243505756,15288236703,15919594858,16553201687,17248313423
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10650550531,10266424334,10381926033,9784585181,9832914292,10071569131,10109273770,10231901695,10416739087,10533640271,10699371929,9747472425,10716059399,11288507156,11707875863,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Chile,CHL,26275664125,27725978495,28815827040,30454488579,31204014437,31413343022,35014387052,36270742032,37566955711,39108395437,39771076474,43577595610,43267163670,41087469486,41600890292,36494895964,37810425598,42025983482,45399335594,49229142624,53252287646,56830116589,50293481314,47811382483,49716049397,51482161644,54265063039,57921900186,62179629421,68620417336,71089876110,76603750426,85414661278,91125130549,95751374591,1.05E+11,1.12E+11,1.20E+11,1.25E+11,1.25E+11,1.31E+11,1.35E+11,1.40E+11,1.46E+11,1.56E+11,1.65E+11,1.75E+11,1.84E+11,1.91E+11,1.89E+11,2.00E+11,2.13E+11,2.26E+11,2.33E+11,2.37E+11,2.42E+11,2.47E+11,2.50E+11,2.60E+11,2.62E+11,2.46E+11,2.73E+11,2.79E+11,2.81E+11,2.88E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,China,CHN,1.61E+11,1.17E+11,1.11E+11,1.22E+11,1.44E+11,1.69E+11,1.87E+11,1.76E+11,1.69E+11,1.97E+11,2.35E+11,2.52E+11,2.61E+11,2.82E+11,2.88E+11,3.13E+11,3.08E+11,3.32E+11,3.69E+11,3.97E+11,4.28E+11,4.50E+11,4.91E+11,5.44E+11,6.27E+11,7.11E+11,7.74E+11,8.64E+11,9.61E+11,1.00E+12,1.04E+12,1.14E+12,1.30E+12,1.48E+12,1.68E+12,1.86E+12,2.05E+12,2.24E+12,2.41E+12,2.60E+12,2.83E+12,3.06E+12,3.34E+12,3.68E+12,4.05E+12,4.52E+12,5.09E+12,5.81E+12,6.37E+12,6.97E+12,7.71E+12,8.44E+12,9.10E+12,9.81E+12,1.05E+13,1.13E+13,1.20E+13,1.29E+13,1.37E+13,1.46E+13,1.49E+13,1.62E+13,1.67E+13,1.76E+13,1.85E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Colombia,COL,30607351921,32165026473,33905762200,35020145448,37179817269,38518294925,40535396289,42211479865,44715936774,47444734556,50390007346,53393618596,57488453985,61353376859,64878592920,66385888257,69524857841,72416052846,78549620713,82774898276,86158201123,88119913722,88955661301,90355784303,93383320875,96284839824,1.02E+11,1.07E+11,1.12E+11,1.16E+11,1.20E+11,1.23E+11,1.28E+11,1.35E+11,1.43E+11,1.50E+11,1.53E+11,1.58E+11,1.59E+11,1.53E+11,1.57E+11,1.60E+11,1.64E+11,1.70E+11,1.79E+11,1.88E+11,2.00E+11,2.14E+11,2.21E+11,2.23E+11,2.33E+11,2.50E+11,2.59E+11,2.73E+11,2.85E+11,2.93E+11,3.00E+11,3.04E+11,3.11E+11,3.21E+11,2.98E+11,3.31E+11,3.55E+11,3.57E+11,3.63E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395630756.8,417240047.7,434171254.6,447600446.7,466249919.6,479207636.3,489132194.3,499295109.3,524113052.5,519306622.4,557417553.7,523041755.6,561527247.9,575831288.9,552875673.6,584042819.4,581062046.9,606689356.4,606841276.2,623211951.2,616936089.2,650371555.8,680273575.9,693432979.2,714932259.3,755434618.8,742180920.3,748145084.6,777806128.4,803011729.2,833348554.4,867878891.7,895376387,935365362.2,955070416.2,966029600.9,998105646.6,1036190385,1073934613,1092843397,1090706042,1112522258,1141481328,1175671155,1214916247
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Congo, Dem. Rep.",COD,19887704764,17729615126,21488417199,22608821152,22057115371,22277101745,23786483499,23552010935,24572448551,26864772331,26798938440,28408219535,28451154444,30766303374,31729468923,30148823861,28548222175,28765415223,27227819920,27344923578,27945120839,28601977632,28471072785,28872999969,30472874270,30615441902,32059636483,32917437726,33072275210,32653563460,30508775959,27939616223,25005954127,21637889528,20794012528,20939570373,20725322417,19561171399,19243467843,18421744665,17148631281,16788480353,17283365331,18247400739,19476978834,20671920926,21728037858,23581424222,25326856011,25470074711,27467694662,29553403849,32115268326,35206198726,37777053057,40179574490,40337814833,42048626460,44601688164,44849398935,45197173729,48103175756,52582143957,57069235865,60565728422
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Congo, Rep.",COG,1260529281,1365792637,1436845387,1378950570,1431582304,1484213966,1504384173,1536221035,1653455074,1778266547,1891337095,2037973138,2213596510,2395801821,2584723272,2784563655,2810078243,2558479911,2721192761,2988229522,3515251773,4134629380,5110306815,5409462277,5786833455,5718221236,5325863974,5335949917,5430196849,5571375261,5627089213,5761878676,5912375954,5854453400,5532863840,5753366412,6000213536,5962723473,6185583409,6025859314,6482377235,6728876234,7037184600,7094415494,7341062187,7910417276,8542162056,7977183901,8480255109,9467126892,10407332392,10636909753,11694979455,11611660392,12383378937,12434793867,11354801749,10719526285,10472514332,10590275025,9926500702,10027261670,10175199490,10369226733,10636718506
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Costa Rica,CRI,4791476273,4881521363,5147192861,5502293756,5703625343,6170782350,6600843859,6973799849,7564711134,7980149936,8578911307,9160433275,9909577643,10673498641,11265333466,11501913473,12136538956,13217233964,14045648796,14739380800,14850205527,14514345036,13456892436,13842162284,14952872322,15060772508,15894574653,16651876952,17223393910,18199267198,18845898693,19272881732,21046199573,22539888605,23558472567,24537080455,24868443787,26230280995,28107138541,29291801357,30425018574,31487207663,32563086628,33968893648,35471881179,36882479548,39584746492,42836685662,44866362741,44474474829,46858459461,48921712049,51310359848,52590433318,54453244251,56441920821,58814921621,61260269008,62862779083,64382494196,61631202098,66522107766,69549856033,73105190308,76264229553
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Cote d'Ivoire,CIV,5492745890,6038315905,6112405708,6998115047,8230699197,7974752908,8898018736,9307163144,10475049116,11474286968,12664747894,13862407214,14449705425,15307901973,15970333193,17288346644,19521378207,20949261442,23234711410,23791045073,21184094378,21925643371,21969674962,21112804815,20542492760,21467156206,22166845697,22089489410,22340532915,22999132930,22747083497,22756392780,22700739607,22657044066,22840839521,24468419439,26359663692,28903065479,30135465006,30487103687,30406072178,29751121586,28938759334,27571152176,28449303912,28732677632,29541668753,29867049486,31295490701,32423167867,34643522419,32783010325,35281210701,39077544168,42739891584,45815005169,49101205369,52739979047,55294253264,59010785541,59423700881,63620992438,67692661917,72160377910,76504096839
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46601548105,36773901103,32466467235,29860844322,31613817618,33747976036,35809633430,38018368235,38874419435,38544494403,39679727339,40914256868,43288645499,45699118672,47604993515,49664897967,52182450238,54817286358,55898760193,52090762146,51394805225,51337804931,50189155633,50122079967,49842552679,50998893385,52766750207,54499590875,56086115349,57825641269,53019830858,59717412023,64073470837,66483687610,69027943227
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,23120654813,25105299225,26317053149,27220909322,27488896946,30093861943,31727344869,34490638879,36765640924,37165718489,35363388174,42325850269,46100569047,48595287844,52448756410,53286192381,53336975926,52055729738,53984675578,54351816305,52749217703,47108903627,41653408482,35456139102,35710334910,36587809679,39455836485,40554060118,40618600304,43132386084,45683563279,47138598430,47810239203,49623557376,52487103646,58366528663,65408954115,70159041951,73047369064,74107509498,75878940053,78005296225,80357078126,82564971264,83429902609,87132800000,87579654549,89164663941,91169039693,91020354637,81054139247,82070953176,83527427216,81915873064,81046145427
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2881155233,2861109489,2872469959,2880748035,2886753273,2906280004,2953824847,3026783235,3093010556,3076577136,3079109362,3094765327,3083966132,3064361463,3044829273,3058779212,3026120391,2987500760,2924640415,2830872591,2308902988,2405500838,2571624726,2679684397,2814389452
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3097709457,3725500306,4335066701,4672222324,5135032548,5430463536,5567148219,5902385684,6231867577,6777647958,7108569382,7371867258,7892708170,8575173112,9256678609,9942043048,10015564599,10957027501,11033726778,11684716579,12661847364,12819935780,13158501395,13962602013,14660446536,15534986806,16149016881,16750240728,17189649730,18053648327,18929789646,19822098963,20832674396,21592439785,21157334410,21640286747,21730464390,20981332378,19599191826,19251098679,19909278417,21218032913,22438246417,23845497750,25246562823,24433464399,27218282940,29470249085,30536911915,31740302544
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23E+11,1.09E+11,1.08E+11,1.08E+11,1.11E+11,1.18E+11,1.23E+11,1.22E+11,1.22E+11,1.24E+11,1.29E+11,1.32E+11,1.34E+11,1.39E+11,1.45E+11,1.55E+11,1.65E+11,1.74E+11,1.79E+11,1.70E+11,1.75E+11,1.78E+11,1.76E+11,1.76E+11,1.80E+11,1.89E+11,1.94E+11,2.04E+11,2.10E+11,2.17E+11,2.06E+11,2.14E+11,2.20E+11,2.20E+11,2.23E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Denmark,DNK,80238063131,85356314760,90193305331,90767855838,99181979992,1.04E+11,1.07E+11,1.13E+11,1.19E+11,1.28E+11,1.30E+11,1.34E+11,1.39E+11,1.46E+11,1.44E+11,1.42E+11,1.51E+11,1.54E+11,1.57E+11,1.64E+11,1.63E+11,1.61E+11,1.68E+11,1.72E+11,1.80E+11,1.87E+11,1.96E+11,1.97E+11,1.97E+11,1.99E+11,2.02E+11,2.05E+11,2.09E+11,2.09E+11,2.20E+11,2.27E+11,2.33E+11,2.41E+11,2.46E+11,2.54E+11,2.63E+11,2.66E+11,2.67E+11,2.68E+11,2.75E+11,2.82E+11,2.93E+11,2.96E+11,2.94E+11,2.80E+11,2.84E+11,2.88E+11,2.88E+11,2.92E+11,2.96E+11,3.02E+11,3.11E+11,3.21E+11,3.27E+11,3.32E+11,3.26E+11,3.47E+11,3.49E+11,3.51E+11,3.63E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2107658965,2259262606,2424391785,2597091694,2738843335,2869605010,3028726927,3065135713,3200221046,3365561652,3594666718,3845591877
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233294626.8,257873955.5,210530140,238705772.1,264556010.6,275476045.5,282518088.9,294374375.5,298557238.6,319675256.7,339838968.6,366402899.7,365702570.3,385516275.3,390712144.8,398641309.3,407257627.8,407398040.2,419745728.3,432775457.3,442234316.3,458925258.5,460550210.3,471328095.6,471027183.5,456484593.6,482983317.4,502775184.7,507377017.9,529705537.8,558086829.8,597829935.2,591040073,590415870.5,590668207.7,589738544.4,589765106.2,603537403.7,583177777.8,591617792.3,546983994,563196657.6,585432211.2,493481872,520030399.2,574096959.6,595064186.9,607279298.4
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Dominican Republic,DOM,4496273447,4392263458,5141023192,5475338924,5845738217,5116082882,5804878762,5998038558,6012365502,6667199033,7882408258,8739341597,9647723102,10891870678,11545590181,12145181930,12962324666,13608079675,13899385752,14529222409,15687018150,16358401738,16636283320,17406201587,17624283186,17250201611,17857752538,19664486965,20088446094,20972445961,19828543242,20015752229,22265015207,23905211029,24525260343,25923197384,27468529262,29913105390,31919035076,33820295671,35393522990,36267520113,37894663734,37383329267,38349900170,41966981959,45815860540,49214666985,50823044978,51333030312,55645592833,57421779163,59015618840,61927882063,66331713897,70966782572,75735566406,78714898895,84301701755,88427452426,81415993438,92824351637,97686450824,99828029403,1.05E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Ecuador,ECU,10979942382,11542600183,12110397647,12365487218,13281429196,13716406958,13669836240,14301529480,14574608376,15255131526,16303453382,17329365500,18198890798,20737760204,23062154054,25592569113,27485699467,27926801546,29520535223,30622846297,31758550582,33541114872,33747340858,33633656606,34516632002,35874861959,37117847903,37021676039,39202425756,39596715108,41053840192,42815601070,43720855883,44583563741,46482043534,47529074179,48352157793,50444773790,52092567129,49623699372,50165491739,52275588700,54851779632,56433979416,60289773140,63544590361,66303144899,67564514888,72000071700,72785601820,75718234074,82140258351,86890603905,93156490881,97093344927,97209558000,96540800718,1.02E+11,1.03E+11,1.04E+11,93971273314,1.03E+11,1.09E+11,1.11E+11,1.09E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Egypt, Arab Rep.",EGY,20297834751,21345429172,22172696194,24504840916,27324754469,28667504460,30114182469,30356681178,29868912347,31445846805,33206347268,34553643779,35609492777,36858257211,37432854799,40779032775,46194361686,50353260517,54698126369,57185627389,62910668709,67533693106,74224371655,78005663121,85607909951,90565897014,94862819135,98498676314,1.04E+11,1.09E+11,1.15E+11,1.16E+11,1.22E+11,1.25E+11,1.30E+11,1.36E+11,1.43E+11,1.51E+11,1.59E+11,1.69E+11,1.80E+11,1.86E+11,1.90E+11,1.97E+11,2.05E+11,2.14E+11,2.28E+11,2.45E+11,2.62E+11,2.74E+11,2.88E+11,2.94E+11,3.00E+11,3.07E+11,3.16E+11,3.29E+11,3.44E+11,3.58E+11,3.77E+11,3.98E+11,4.12E+11,4.26E+11,4.54E+11,4.71E+11,4.82E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,El Salvador,SLV,..,..,..,..,..,8436981024,9041164856,9532719324,9841264124,10184273395,10487489268,10892123610,11558452941,12120387185,12767131180,13140382331,13803874423,14739785630,15524349903,14875390870,12519595405,11803350547,11058739557,11228936354,11378871629,11448773885,11471061561,11758775195,11979625802,12095116486,12679661441,12869106686,13772770637,14574113893,15257940313,15980263628,16109937379,16615462392,17056150529,17424910258,17621447036,17776447691,18056056716,18338704970,18501810235,18997812331,19821747187,20187974225,20622904544,20188015255,20622904544,21401127376,22019127753,22499794814,22888906230,23438240000,24033351542,24573529737,25166352436,25779775127,23744951346,26571731219,27356823620,28325024474,29062047321
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132086051.1,139706650.8,142782538.5,149927929.6,151444273.2,170988427.5,167003445.9,174412950.1,179044071.2,176843300.8,173733398,171957427.7,231704586.2,257269046.8,300152801.1,352638311.6,587424889.6,1468403405,1817508713,2283954429,2699948864,4411173090,5269712387,6005113942,8286980786,9674942387,10420388727,12012844403,14151023688,14341122354,13061295371,13913404306,15070007775,14447134440,14507099626,13185496881,12023008462,11341603435,10634279339,10051326715,9569759527,9652085293,9963221065,9456161987,9541952851
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1154926146,1310318716,1588386838,1633788955,1785058837,1926233510,1960377600,1960641860,1899038769,2065307885,2127379251,2070886356,2100950150,2155038051,2134151054,2164601595,1952837971,2028539765,2073049789,2252986366,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14658008363,13485390620,10630714641,10020459082,9855880594,10302024947,10811255303,12222126358,12752545573,12698344019,13979307069,14801394596,15827575405,17029885802,18188037435,19920094036,21864807422,23520174236,22314692031,19050002927,19516680413,21001309333,21772481344,22154913628,22891074857,23311847751,24032887680,25387062190,26326306711,27307395871,26519903137,28709089435,28357067289,27578887219,27554054399
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,399193833.2,454057571.5,478686990.4,521858208.3,551831066.2,628582181.6,615259773.4,621471392.5,629719117.9,649284144.8,730113866.8,837013058.3,846827604.6,857009477.8,909816302.9,944320319.1,1060136277,1214986039,1294808454,1461982521,1769262015,1800407691,1858492562,1916219460,1962221978,2056911966,2135939631,2202213675,2259560190,2326236994,2367182799,2400612485,2498765078,2612175410,2706660912,2868851690,3061891254,3194095190,3240107843,3286542196,3412233861,3475009965,3617154619,3765262097,3842727914,3908217914,4023477835,4165142617,4167866439,4435938144,4304996590,4487365679,4504690089,4663821718,4802519614
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Ethiopia,ETH,..,5060754513,5279687375,5518257120,5743980634,6075519291,6516395305,6781064427,7061948853,7160015129,7409379033,7892950390,8226597999,8646966422,8930038558,9041318601,9054773015,9301577300,9556441107,9451247273,10058411102,10499125225,10595298667,11467822118,11141216084,9899599638,10856060580,12360637884,12422895312,12378043171,12715524550,11807956564,10783913879,12201225772,12590440553,13361921235,15022296789,15493081577,14957309260,15729427375,16684709708,18069758570,18343465848,17946997565,20382872321,22791876294,25261313884,28155292189,31192831993,33938597624,38198074329,42467968231,46140518129,51023232360,56256936829,62103418182,67961933367,74461941569,79537377551,86189951999,91412658765,96569731966,1.02E+11,1.08E+11,1.17E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2166314314,2067675563,2059822159,2133282898,2284350973,2418125854,2549481885,2573905971,2609591838,2701241060,2775895516,2901879820,2854366727,2998979304,3114769890,3213157333,3240267282
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Fiji,FJI,864434173.7,894841354.5,927110248.1,986063074.4,1034156139,1006231163,1006231163,1140581420,1230872372,1262830872,1423244629,1521291762,1635164660,1825054181,1872526576,1882454922,1933961962,2048143304,2086308437,2341355883,2303813250,2449644410,2303192757,2211983491,2397635807,2287021482,2464263542,2301252015,2323246344,2496064100,2640835886,2569533218,2726274794,2784345331,2926346931,2999505562,3143481842,3074325261,3114291503,3388349116,3330747235,3397362184,3506077744,3541138498,3728818828,3754920575,3824479873,3791946770,3831109777,3778009151,3889636946,3994857188,4051237183,4243031643,4480790532,4682479894,4796997048,5053797788,5246466309,5215934671,4319652698,4131922233,4865137080,5324525633,5512527123
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Finland,FIN,49407156991,53164408474,54749742179,56548325760,59510715323,62666483933,64153448687,65544827212,67054514651,73487247215,78977062520,80838489675,87091738772,93174076320,96189686453,97925812134,98263052167,98498402622,1.01E+11,1.09E+11,1.14E+11,1.16E+11,1.20E+11,1.23E+11,1.27E+11,1.32E+11,1.35E+11,1.40E+11,1.47E+11,1.55E+11,1.56E+11,1.47E+11,1.42E+11,1.41E+11,1.46E+11,1.53E+11,1.58E+11,1.68E+11,1.78E+11,1.85E+11,1.96E+11,2.01E+11,2.05E+11,2.09E+11,2.17E+11,2.23E+11,2.32E+11,2.44E+11,2.46E+11,2.26E+11,2.34E+11,2.39E+11,2.36E+11,2.33E+11,2.32E+11,2.33E+11,2.39E+11,2.47E+11,2.50E+11,2.53E+11,2.47E+11,2.54E+11,2.56E+11,2.53E+11,2.54E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,France,FRA,5.11E+11,5.36E+11,5.73E+11,6.08E+11,6.48E+11,6.79E+11,7.14E+11,7.49E+11,7.83E+11,8.38E+11,8.90E+11,9.37E+11,9.80E+11,1.04E+12,1.09E+12,1.08E+12,1.12E+12,1.16E+12,1.21E+12,1.25E+12,1.27E+12,1.29E+12,1.32E+12,1.34E+12,1.36E+12,1.38E+12,1.41E+12,1.45E+12,1.52E+12,1.59E+12,1.63E+12,1.65E+12,1.68E+12,1.67E+12,1.71E+12,1.75E+12,1.77E+12,1.82E+12,1.88E+12,1.95E+12,2.03E+12,2.06E+12,2.09E+12,2.11E+12,2.17E+12,2.21E+12,2.27E+12,2.33E+12,2.33E+12,2.27E+12,2.31E+12,2.37E+12,2.37E+12,2.39E+12,2.42E+12,2.44E+12,2.46E+12,2.51E+12,2.56E+12,2.61E+12,2.41E+12,2.58E+12,2.65E+12,2.69E+12,2.72E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,French Polynesia,PYF,..,..,..,..,..,2165319767,2372683309,2260237894,2597709541,2527936595,2569058827,2877407765,2742311205,2956281713,3488443430,3317415431,3589563465,3664190227,4026672418,4184756524,4205048461,4316315006,4389631482,4495845435,4601960535,4548081324,5164246036,5229823199,5041621100,5150413280,5157102802,5345622078,5267715608,5199357379,5112719178,5092832264,5058784819,5052571890,5140151877,5237328134,5407300958,5388829857,5434429137,5550015578,5603920611,5621291279,5671297393,5767991632,5768381984,5524299140,5388066377,5228474144,5179978074,5200635900,5231504506,5325846362,5448457903,5682340239,5785013023,5940599015,5312451133,5491263055,5652560509,5809297012,5874732293
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Gabon,GAB,1696430402,1946939619,2091971271,2219423267,2320505871,2513881414,2627207303,2735320899,2803944654,3030584989,3293619830,3631503426,4043205905,4454902662,6214014316,7406490804,10045078185,8781197290,6669389058,6701028992,6872102051,7222258279,6998547355,7391042735,7946028914,7760652085,7698287661,6378336009,7197655800,7812717801,8218372647,8720720961,8451237981,8784770737,9110927738,9564091413,9910794415,10479512211,10843972206,9875321072,9689372095,9896262806,9871617829,10093465659,10163064451,10435048721,10142180902,10751534087,10395827038,10409376036,11147389067,11937934403,12564804521,13273296029,13846034032,14383107763,14683922149,14753324537,14876945090,15460241661,15176119360,15398898314,15866657481,16253635206,16805289923
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Gambia, The",GMB,..,..,..,..,..,..,253504725.7,253504725.7,277780702,284546114.5,302056645.8,301857659.9,302587264.3,330577582.5,350011556.3,393389990.3,422308976.5,436834615,464427038.9,458258597.2,486991776,503169126.7,499321982.9,553664331.6,573237790.3,568581582.3,591842657,606368444.3,633514510,670864763.6,694740031.2,716325876.5,740528298.6,762833761.7,764011164.8,770748583.8,787886530.3,826492963.3,855420206.2,910167091.3,960226283.3,1015919410,982902027.7,1050427393,1124482525,1098037739,1091937250,1125167625,1195557049,1275249586,1350595614,1240786190,1305822858,1343336129,1324430252,1378176609,1404959537,1472715274,1579264609,1677527292,1687449653,1776141480,1873704900,1984568191,2094736745
